date,discharge
6-26-2006,2.47
6-27-2006,1.23
6-28-2006,1.05
6-29-2006,0.952
6-30-2006,0.89
7-1-2006,0.845
7-2-2006,1.15
7-3-2006,0.954
7-4-2006,0.81
7-5-2006,0.837
7-6-2006,0.802
7-7-2006,0.775
7-8-2006,0.8
7-9-2006,0.936
7-10-2006,0.824
7-11-2006,0.766
7-12-2006,0.8
7-13-2006,0.706
7-14-2006,0.636
7-15-2006,0.788
7-16-2006,0.8
7-17-2006,1.01
7-18-2006,1.01
7-19-2006,0.997
7-20-2006,1.02
7-21-2006,1.12
7-22-2006,1.13
7-23-2006,1.12
7-24-2006,1.92
7-25-2006,2.11
7-26-2006,2.31
7-27-2006,2.31
7-28-2006,2.33
7-29-2006,2.16
7-30-2006,1.82
7-31-2006,1.77
8-1-2006,1.68
8-2-2006,1.44
8-3-2006,1.36
8-4-2006,1.33
8-5-2006,1.32
8-6-2006,1.3
8-7-2006,1.32
8-8-2006,1.29
8-9-2006,2.16
8-10-2006,2.43
8-11-2006,2.42
8-12-2006,2.41
8-13-2006,2.41
8-14-2006,1.65
8-15-2006,1.42
8-16-2006,1.38
8-17-2006,1.42
8-18-2006,1.45
8-19-2006,1.16
8-20-2006,1.06
8-21-2006,1.09
8-22-2006,1.13
8-23-2006,1.37
8-24-2006,1.24
8-25-2006,1.12
8-26-2006,1.11
8-27-2006,1.07
8-28-2006,1.04
8-29-2006,1.04
8-30-2006,1.02
8-31-2006,1
9-1-2006,1
9-2-2006,1.12
9-3-2006,1.46
9-4-2006,1.16
9-5-2006,1.07
9-6-2006,1.03
9-7-2006,1.23
9-8-2006,1.25
9-9-2006,1.24
9-10-2006,1.23
9-11-2006,1.25
9-12-2006,1.25
9-13-2006,1.23
9-14-2006,1.27
9-15-2006,1.24
9-16-2006,1.22
9-17-2006,1.23
9-18-2006,1.23
9-19-2006,1.22
9-20-2006,1.22
9-21-2006,1.2
9-22-2006,1.39
9-23-2006,1.41
9-24-2006,1.42
9-25-2006,1.4
9-26-2006,1.4
9-27-2006,1.77
9-28-2006,1.73
9-29-2006,1.52
9-30-2006,2.14
10-1-2006,6.44
10-2-2006,2.04
10-3-2006,1.17
10-4-2006,0.955
10-5-2006,1.18
10-6-2006,3.9
10-7-2006,1.75
10-8-2006,1.61
10-9-2006,1.71
10-10-2006,13.7
10-11-2006,11
10-12-2006,5.75
10-13-2006,4.36
10-14-2006,3.57
10-15-2006,2.97
10-16-2006,2.65
10-17-2006,3.22
10-18-2006,3.45
10-19-2006,6.23
10-20-2006,5.07
10-21-2006,5.8
10-22-2006,7.55
10-23-2006,8.14
10-24-2006,8.03
10-25-2006,8.35
10-26-2006,6.57
10-27-2006,5.48
10-28-2006,5
10-29-2006,4.77
10-30-2006,4.2
10-31-2006,3.72
11-1-2006,3.16
11-2-2006,2.83
11-3-2006,2.59
11-4-2006,2.36
11-5-2006,2.19
11-6-2006,2.05
11-7-2006,1.92
11-8-2006,1.86
11-9-2006,1.75
11-10-2006,1.97
11-11-2006,2.24
11-12-2006,1.81
11-13-2006,2.23
11-14-2006,2.61
11-15-2006,4.37
11-16-2006,5.38
11-17-2006,11.1
11-18-2006,7.68
11-19-2006,10.8
11-20-2006,12.2
11-21-2006,9.58
11-22-2006,15.1
11-23-2006,14.9
11-24-2006,91.1
11-25-2006,34
11-26-2006,26.3
11-27-2006,32.7
11-28-2006,22.6
11-29-2006,14.7
11-30-2006,13.5
12-1-2006,12.2
12-2-2006,19
12-3-2006,28.4
12-4-2006,20.5
12-5-2006,17
12-6-2006,16.8
12-7-2006,15.9
12-8-2006,12.1
12-9-2006,9.76
12-10-2006,10.5
12-11-2006,19.2
12-12-2006,11.8
12-13-2006,9.59
12-14-2006,8.5
12-15-2006,7.8
12-16-2006,7.23
12-17-2006,7.61
12-18-2006,7.07
12-19-2006,6.03
12-20-2006,5.44
12-21-2006,4.93
12-22-2006,4.55
12-23-2006,4.22
12-24-2006,3.92
12-25-2006,3.65
12-26-2006,3.38
12-27-2006,3.25
12-28-2006,3.22
12-29-2006,26.4
12-30-2006,20.6
12-31-2006,18
1-1-2007,16.7
1-2-2007,12.3
1-3-2007,11.6
1-4-2007,9.62
1-5-2007,8.67
1-6-2007,10.8
1-7-2007,15.8
1-8-2007,13.8
1-9-2007,20.7
1-10-2007,15.7
1-11-2007,12.8
1-12-2007,9.94
1-13-2007,8.8
1-14-2007,7.35
1-15-2007,8.18
1-16-2007,7.92
1-17-2007,9.78
1-18-2007,12.4
1-19-2007,10.2
1-20-2007,13.6
1-21-2007,12
1-22-2007,10.6
1-23-2007,8.83
1-24-2007,9.61
1-25-2007,7.09
1-26-2007,6.37
1-27-2007,5.65
1-28-2007,5.12
1-29-2007,4.68
1-30-2007,4.28
1-31-2007,3.95
2-1-2007,3.67
2-2-2007,3.38
2-3-2007,3.1
2-4-2007,2.92
2-5-2007,2.78
2-6-2007,2.73
2-7-2007,3.24
2-8-2007,8.39
2-9-2007,21.2
2-10-2007,11.5
2-11-2007,14.8
2-12-2007,15.4
2-13-2007,18.9
2-14-2007,13.2
2-15-2007,10.8
2-16-2007,16.2
2-17-2007,10.6
2-18-2007,8.94
2-19-2007,13.5
2-20-2007,10.8
2-21-2007,13.3
2-22-2007,22.6
2-23-2007,23.7
2-24-2007,21.8
2-25-2007,17.1
2-26-2007,12.9
2-27-2007,14.1
2-28-2007,14.1
3-1-2007,11.1
3-2-2007,10.3
3-3-2007,8.99
3-4-2007,35.3
3-5-2007,35.5
3-6-2007,36.7
3-7-2007,20.1
3-8-2007,14.9
3-9-2007,11.5
3-10-2007,9.32
3-11-2007,8.03
3-12-2007,6.87
3-13-2007,5.92
3-14-2007,5.32
3-15-2007,4.91
3-16-2007,4.42
3-17-2007,3.99
3-18-2007,4
3-19-2007,3.92
3-20-2007,3.43
3-21-2007,3.16
3-22-2007,4.42
3-23-2007,3.25
3-24-2007,2.9
3-25-2007,2.72
3-26-2007,2.53
3-27-2007,2.37
3-28-2007,2.23
3-29-2007,2.38
3-30-2007,2.13
3-31-2007,1.9
4-1-2007,1.8
4-2-2007,1.72
4-3-2007,1.65
4-4-2007,1.59
4-5-2007,1.55
4-6-2007,1.5
4-7-2007,1.44
4-8-2007,1.39
4-9-2007,1.36
4-10-2007,1.3
4-11-2007,1.26
4-12-2007,1.22
4-13-2007,1.22
4-14-2007,1.18
4-15-2007,1.2
4-16-2007,1.13
4-17-2007,1.07
4-18-2007,1.03
4-19-2007,1.02
4-20-2007,1.01
4-21-2007,0.986
4-22-2007,0.975
4-23-2007,1.17
4-24-2007,1.35
4-25-2007,1.05
4-26-2007,1.24
4-27-2007,1.24
4-28-2007,1
4-29-2007,0.956
4-30-2007,0.947
5-1-2007,0.911
5-2-2007,0.847
5-3-2007,0.811
5-4-2007,0.799
5-5-2007,0.781
5-6-2007,0.806
5-7-2007,0.975
5-8-2007,1.31
5-9-2007,2.38
5-10-2007,4.32
5-11-2007,10.8
5-12-2007,6.76
5-13-2007,17.2
5-14-2007,7.69
5-15-2007,9.11
5-16-2007,7.35
5-17-2007,7.04
5-18-2007,5.68
5-19-2007,4.78
5-20-2007,4.16
5-21-2007,3.66
5-22-2007,3.21
5-23-2007,2.87
5-24-2007,2.59
5-25-2007,2.4
5-26-2007,2.21
5-27-2007,3.9
5-28-2007,2.81
5-29-2007,2.1
5-30-2007,2.22
5-31-2007,2.67
6-1-2007,1.93
6-2-2007,1.8
6-3-2007,1.76
6-4-2007,1.69
6-5-2007,1.55
6-6-2007,1.47
6-7-2007,1.39
6-8-2007,1.33
6-9-2007,1.27
6-10-2007,1.21
6-11-2007,1.23
6-12-2007,1.22
6-13-2007,1.2
6-14-2007,1.26
6-15-2007,2.85
6-16-2007,1.86
6-17-2007,1.55
6-18-2007,1.55
6-19-2007,1.49
6-20-2007,2.88
6-21-2007,10.1
6-22-2007,5.77
6-23-2007,5.25
6-24-2007,13.4
6-25-2007,24.6
6-26-2007,11.7
6-27-2007,8.43
6-28-2007,9.32
6-29-2007,9.69
6-30-2007,16
7-1-2007,22.3
7-2-2007,16.7
7-3-2007,14.2
7-4-2007,10.8
7-5-2007,9.84
7-6-2007,7.91
7-7-2007,6.59
7-8-2007,6.26
7-9-2007,12
7-10-2007,11.2
7-11-2007,7.58
7-12-2007,6.7
7-13-2007,10.7
7-14-2007,8.23
7-15-2007,15
7-16-2007,10.9
7-17-2007,17.6
7-18-2007,10.6
7-19-2007,16.2
7-20-2007,10.3
7-21-2007,8.52
7-22-2007,7.28
7-23-2007,8.58
7-24-2007,6.68
7-25-2007,6.55
7-26-2007,13
7-27-2007,7.84
7-28-2007,8.6
7-29-2007,7.32
7-30-2007,5.89
7-31-2007,5.17
8-1-2007,4.78
8-2-2007,5.38
8-3-2007,4.31
8-4-2007,3.97
8-5-2007,3.83
8-6-2007,3.48
8-7-2007,3.41
8-8-2007,2.97
8-9-2007,2.75
8-10-2007,2.61
8-11-2007,2.48
8-12-2007,2.42
8-13-2007,2.74
8-14-2007,5
8-15-2007,6.24
8-16-2007,4.35
8-17-2007,3.89
8-18-2007,5.86
8-19-2007,5.49
8-20-2007,24.2
8-21-2007,9.27
8-22-2007,7.15
8-23-2007,5.9
8-24-2007,5.07
8-25-2007,4.54
8-26-2007,4.1
8-27-2007,3.76
8-28-2007,3.5
8-29-2007,3.23
8-30-2007,3.05
8-31-2007,2.88
9-1-2007,2.71
9-2-2007,2.59
9-3-2007,2.37
9-4-2007,2.2
9-5-2007,2.13
9-6-2007,2
9-7-2007,1.91
9-8-2007,1.84
9-9-2007,1.81
9-10-2007,1.77
9-11-2007,1.71
9-12-2007,1.69
9-13-2007,1.66
9-14-2007,1.49
9-15-2007,1.4
9-16-2007,1.39
9-17-2007,1.38
9-18-2007,1.34
9-19-2007,1.31
9-20-2007,1.34
9-21-2007,1.33
9-22-2007,1.28
9-23-2007,2.14
9-24-2007,3.3
9-25-2007,2.63
9-26-2007,2.25
9-27-2007,1.75
9-28-2007,1.62
9-29-2007,1.54
9-30-2007,1.87
10-1-2007,2.01
10-2-2007,1.64
10-3-2007,1.56
10-4-2007,1.47
10-5-2007,1.4
10-6-2007,1.36
10-7-2007,1.35
10-8-2007,1.33
10-9-2007,1.4
10-10-2007,1.32
10-11-2007,1.29
10-12-2007,1.28
10-13-2007,1.26
10-14-2007,1.26
10-15-2007,1.24
10-16-2007,3.88
10-17-2007,2.52
10-18-2007,1.8
10-19-2007,1.71
10-20-2007,1.67
10-21-2007,1.65
10-22-2007,1.59
10-23-2007,1.52
10-24-2007,1.51
10-25-2007,1.5
10-26-2007,1.49
10-27-2007,1.52
10-28-2007,2.09
10-29-2007,2.16
10-30-2007,1.7
10-31-2007,1.62
11-1-2007,1.59
11-2-2007,1.55
11-3-2007,1.51
11-4-2007,1.51
11-5-2007,1.5
11-6-2007,1.48
11-7-2007,1.46
11-8-2007,1.48
11-9-2007,1.41
11-10-2007,1.38
11-11-2007,1.35
11-12-2007,1.32
11-13-2007,1.37
11-14-2007,1.34
11-15-2007,1.26
11-16-2007,1.24
11-17-2007,2.25
11-18-2007,6.01
11-19-2007,3.16
11-20-2007,5.65
11-21-2007,4.53
11-22-2007,4.12
11-23-2007,3.17
11-24-2007,2.92
11-25-2007,2.79
11-26-2007,2.58
11-27-2007,2.47
11-28-2007,2.68
11-29-2007,5.03
11-30-2007,13.1
12-1-2007,9.74
12-2-2007,16.7
12-3-2007,11.5
12-4-2007,11.1
12-5-2007,15.6
12-6-2007,22.9
12-7-2007,16.1
12-8-2007,30.7
12-9-2007,28.8
12-10-2007,16.6
12-11-2007,12.6
12-12-2007,10
12-13-2007,8.32
12-14-2007,6.47
12-15-2007,5.47
12-16-2007,4.85
12-17-2007,4.38
12-18-2007,3.99
12-19-2007,3.71
12-20-2007,3.48
12-21-2007,3.19
12-22-2007,2.97
12-23-2007,2.77
12-24-2007,4.69
12-25-2007,5.31
12-26-2007,3.6
12-27-2007,3.39
12-28-2007,11.9
12-29-2007,9.15
12-30-2007,6.62
12-31-2007,5.75
1-1-2008,5.2
1-2-2008,4.54
1-3-2008,4.01
1-4-2008,7.01
1-5-2008,9.75
1-6-2008,6.54
1-7-2008,6.56
1-8-2008,8.09
1-9-2008,7.5
1-10-2008,10.6
1-11-2008,16.5
1-12-2008,11.2
1-13-2008,21.3
1-14-2008,22
1-15-2008,40.6
1-16-2008,18.1
1-17-2008,14
1-18-2008,11.6
1-19-2008,11.3
1-20-2008,10.9
1-21-2008,10.6
1-22-2008,8.87
1-23-2008,8.03
1-24-2008,7.25
1-25-2008,6.54
1-26-2008,6.05
1-27-2008,5.66
1-28-2008,4.84
1-29-2008,4.36
1-30-2008,4.12
1-31-2008,5.25
2-1-2008,5.84
2-2-2008,4.68
2-3-2008,13.1
2-4-2008,15.4
2-5-2008,10.9
2-6-2008,8.3
2-7-2008,7.33
2-8-2008,6.44
2-9-2008,5.75
2-10-2008,5.26
2-11-2008,4.61
2-12-2008,4.13
2-13-2008,3.8
2-14-2008,3.51
2-15-2008,3.26
2-16-2008,3.01
2-17-2008,2.83
2-18-2008,2.67
2-19-2008,2.54
2-20-2008,2.38
2-21-2008,2.25
2-22-2008,2.19
2-23-2008,2.08
2-24-2008,1.95
2-25-2008,3.26
2-26-2008,3.84
2-27-2008,2.33
2-28-2008,2.1
2-29-2008,2.36
3-1-2008,2.36
3-2-2008,2.25
3-3-2008,2.79
3-4-2008,2.43
3-5-2008,2.18
3-6-2008,2.25
3-7-2008,2.42
3-8-2008,3.08
3-9-2008,14.3
3-10-2008,17.8
3-11-2008,17.8
3-12-2008,10.1
3-13-2008,8.98
3-14-2008,7.31
3-15-2008,10.9
3-16-2008,8.06
3-17-2008,6.63
3-18-2008,5.74
3-19-2008,5.01
3-20-2008,6.12
3-21-2008,8.44
3-22-2008,5.05
3-23-2008,5.71
3-24-2008,4.93
3-25-2008,4.56
3-26-2008,5.97
3-27-2008,4.47
3-28-2008,5.34
3-29-2008,11.8
3-30-2008,7.97
3-31-2008,7.46
4-1-2008,6.39
4-2-2008,5.67
4-3-2008,5.13
4-4-2008,4.76
4-5-2008,4.41
4-6-2008,4.28
4-7-2008,3.88
4-8-2008,3.66
4-9-2008,3.41
4-10-2008,3.81
4-11-2008,3.5
4-12-2008,4.51
4-13-2008,4.13
4-14-2008,3.35
4-15-2008,3.14
4-16-2008,3.02
4-17-2008,2.94
4-18-2008,2.96
4-19-2008,2.96
4-20-2008,2.87
4-21-2008,3.39
4-22-2008,2.84
4-23-2008,2.68
4-24-2008,2.61
4-25-2008,2.34
4-26-2008,2.22
4-27-2008,2.27
4-28-2008,2.22
4-29-2008,3.19
4-30-2008,4.41
5-1-2008,4.57
5-2-2008,3.24
5-3-2008,2.83
5-4-2008,2.66
5-5-2008,2.55
5-6-2008,2.4
5-7-2008,2.27
5-8-2008,2.25
5-9-2008,2.2
5-10-2008,1.98
5-11-2008,1.89
5-12-2008,1.79
5-13-2008,1.72
5-14-2008,2.11
5-15-2008,2.81
5-16-2008,2.09
5-17-2008,3.75
5-18-2008,2.27
5-19-2008,1.87
5-20-2008,1.8
5-21-2008,1.74
5-22-2008,1.7
5-23-2008,1.64
5-24-2008,1.58
5-25-2008,1.97
5-26-2008,3.3
5-27-2008,2.54
5-28-2008,4.81
5-29-2008,2.99
5-30-2008,3.37
5-31-2008,4.1
6-1-2008,6.27
6-2-2008,4.15
6-3-2008,3.47
6-4-2008,3.03
6-5-2008,2.81
6-6-2008,2.44
6-7-2008,2.8
6-8-2008,2.22
6-9-2008,1.97
6-10-2008,1.83
6-11-2008,1.77
6-12-2008,1.72
6-13-2008,1.61
6-14-2008,1.53
6-15-2008,1.48
6-16-2008,1.4
6-17-2008,1.36
6-18-2008,1.48
6-19-2008,1.41
6-20-2008,1.52
6-21-2008,2.7
6-22-2008,2.09
6-23-2008,1.43
6-24-2008,1.31
6-25-2008,1.23
6-26-2008,1.19
6-27-2008,1.36
6-28-2008,1.34
6-29-2008,1.14
6-30-2008,1.08
7-1-2008,1.2
7-2-2008,1.39
7-3-2008,1.23
7-4-2008,1.27
7-5-2008,7.25
7-6-2008,11.7
7-7-2008,12.9
7-8-2008,8.72
7-9-2008,38.1
7-10-2008,15.6
7-11-2008,10.5
7-12-2008,7.66
7-13-2008,6.08
7-14-2008,5.17
7-15-2008,4.55
7-16-2008,3.96
7-17-2008,3.52
7-18-2008,3.31
7-19-2008,3.04
7-20-2008,2.51
7-21-2008,2.21
7-22-2008,2.04
7-23-2008,1.85
7-24-2008,1.76
7-25-2008,1.75
7-26-2008,1.62
7-27-2008,1.5
7-28-2008,1.45
7-29-2008,3.83
7-30-2008,4.44
7-31-2008,16
8-1-2008,6.67
8-2-2008,5.73
8-3-2008,5.42
8-4-2008,4.67
8-5-2008,10.4
8-6-2008,9.3
8-7-2008,9.69
8-8-2008,6.57
8-9-2008,9.96
8-10-2008,7.26
8-11-2008,8.3
8-12-2008,9.47
8-13-2008,36.3
8-14-2008,13.7
8-15-2008,9.79
8-16-2008,11.2
8-17-2008,9.98
8-18-2008,11.6
8-19-2008,10
8-20-2008,9.92
8-21-2008,9.89
8-22-2008,7.21
8-23-2008,6.8
8-24-2008,6.54
8-25-2008,5.45
8-26-2008,4.98
8-27-2008,4.59
8-28-2008,4.37
8-29-2008,3.99
8-30-2008,3.62
8-31-2008,3.54
9-1-2008,7.24
9-2-2008,5.51
9-3-2008,5.87
9-4-2008,11.7
9-5-2008,36.2
9-6-2008,14.5
9-7-2008,10.3
9-8-2008,9.3
9-9-2008,13.4
9-10-2008,11
9-11-2008,12.5
9-12-2008,9.49
9-13-2008,7.94
9-14-2008,6.88
9-15-2008,6.2
9-16-2008,5.45
9-17-2008,5
9-18-2008,4.49
9-19-2008,4.1
9-20-2008,3.76
9-21-2008,3.51
9-22-2008,3.28
9-23-2008,3.08
9-24-2008,2.89
9-25-2008,2.71
9-26-2008,2.54
9-27-2008,2.43
9-28-2008,2.34
9-29-2008,2.28
9-30-2008,2.57
10-1-2008,2.44
10-2-2008,3.31
10-3-2008,3.33
10-4-2008,4.42
10-5-2008,7.78
10-6-2008,5.36
10-7-2008,14.3
10-8-2008,6.46
10-9-2008,5.43
10-10-2008,4.83
10-11-2008,4.38
10-12-2008,4
10-13-2008,3.74
10-14-2008,3.51
10-15-2008,3.51
10-16-2008,3.22
10-17-2008,2.95
10-18-2008,2.78
10-19-2008,2.64
10-20-2008,14.1
10-21-2008,7.03
10-22-2008,9.5
10-23-2008,7.01
10-24-2008,6.24
10-25-2008,5.43
10-26-2008,7.88
10-27-2008,11.2
10-28-2008,10.2
10-29-2008,11
10-30-2008,9.78
10-31-2008,7.21
11-1-2008,7.1
11-2-2008,6.51
11-3-2008,5.6
11-4-2008,5.13
11-5-2008,4.78
11-6-2008,5.17
11-7-2008,5.71
11-8-2008,14.3
11-9-2008,10.7
11-10-2008,19.6
11-11-2008,12.8
11-12-2008,10.3
11-13-2008,13.1
11-14-2008,10.1
11-15-2008,9.44
11-16-2008,9.41
11-17-2008,11
11-18-2008,9.51
11-19-2008,8.14
11-20-2008,7.45
11-21-2008,6.34
11-22-2008,5.6
11-23-2008,7.73
11-24-2008,6.79
11-25-2008,5.31
11-26-2008,5.13
11-27-2008,5.2
11-28-2008,4.89
11-29-2008,4.55
11-30-2008,4.23
12-1-2008,3.96
12-2-2008,10.1
12-3-2008,8.62
12-4-2008,15.1
12-5-2008,15
12-6-2008,9.21
12-7-2008,7.72
12-8-2008,7.68
12-9-2008,6.71
12-10-2008,6.88
12-11-2008,5.95
12-12-2008,35.1
12-13-2008,24.2
12-14-2008,12.8
12-15-2008,9.9
12-16-2008,8.99
12-17-2008,7.99
12-18-2008,7.16
12-19-2008,6.44
12-20-2008,6.04
12-21-2008,5.66
12-22-2008,4.82
12-23-2008,4.37
12-24-2008,4.13
12-25-2008,3.89
12-26-2008,3.65
12-27-2008,3.45
12-28-2008,3.31
12-29-2008,3.19
12-30-2008,3.05
12-31-2008,2.76
1-1-2009,2.53
1-2-2009,2.41
1-3-2009,2.3
1-4-2009,2.3
1-5-2009,2.17
1-6-2009,1.9
1-7-2009,1.92
1-8-2009,1.88
1-9-2009,1.82
1-10-2009,1.82
1-11-2009,2.85
1-12-2009,9.76
1-13-2009,5.5
1-14-2009,4.85
1-15-2009,13.4
1-16-2009,15.9
1-17-2009,22.5
1-18-2009,19.6
1-19-2009,18.8
1-20-2009,13.5
1-21-2009,23.8
1-22-2009,21.8
1-23-2009,16.6
1-24-2009,21.7
1-25-2009,16.9
1-26-2009,14.3
1-27-2009,15.7
1-28-2009,13.9
1-29-2009,13
1-30-2009,13.2
1-31-2009,10.4
2-1-2009,8.98
2-2-2009,7.93
2-3-2009,7.42
2-4-2009,9.35
2-5-2009,8.13
2-6-2009,9.32
2-7-2009,7.69
2-8-2009,10.8
2-9-2009,76.8
2-10-2009,28.8
2-11-2009,17.5
2-12-2009,12.9
2-13-2009,11.2
2-14-2009,9.14
2-15-2009,7.98
2-16-2009,7.15
2-17-2009,6.55
2-18-2009,6.09
2-19-2009,5.9
2-20-2009,5.38
2-21-2009,5.08
2-22-2009,4.89
2-23-2009,4.67
2-24-2009,4.47
2-25-2009,4.3
2-26-2009,4.04
2-27-2009,3.1
2-28-2009,2.67
3-1-2009,2.53
3-2-2009,2.42
3-3-2009,6.88
3-4-2009,7.13
3-5-2009,9.05
3-6-2009,6.16
3-7-2009,5.97
3-8-2009,5.79
3-9-2009,8.45
3-10-2009,7.21
3-11-2009,5.57
3-12-2009,5.14
3-13-2009,4.74
3-14-2009,4.32
3-15-2009,3.97
3-16-2009,3.73
3-17-2009,3.53
3-18-2009,3.36
3-19-2009,3.17
3-20-2009,3
3-21-2009,2.84
3-22-2009,2.74
3-23-2009,2.68
3-24-2009,2.56
3-25-2009,2.51
3-26-2009,2.7
3-27-2009,2.66
3-28-2009,2.64
3-29-2009,2.27
3-30-2009,2.13
3-31-2009,1.92
4-1-2009,1.87
4-2-2009,1.79
4-3-2009,1.79
4-4-2009,1.73
4-5-2009,1.72
4-6-2009,1.84
4-7-2009,2.61
4-8-2009,2.61
4-9-2009,2.54
4-10-2009,4.04
4-11-2009,2.3
4-12-2009,2.05
4-13-2009,2.09
4-14-2009,2.06
4-15-2009,2.03
4-16-2009,1.86
4-17-2009,1.8
4-18-2009,1.76
4-19-2009,1.71
4-20-2009,1.69
4-21-2009,1.67
4-22-2009,1.66
4-23-2009,1.62
4-24-2009,1.61
4-25-2009,2.13
4-26-2009,2.22
4-27-2009,4.61
4-28-2009,2.44
4-29-2009,2.4
4-30-2009,3.43
5-1-2009,2.57
5-2-2009,2.4
5-3-2009,2.24
5-4-2009,2.15
5-5-2009,2.09
5-6-2009,2.04
5-7-2009,2.01
5-8-2009,1.93
5-9-2009,1.81
5-10-2009,1.75
5-11-2009,1.67
5-12-2009,1.65
5-13-2009,1.67
5-14-2009,3.68
5-15-2009,3.97
5-16-2009,3.29
5-17-2009,10.4
5-18-2009,12.7
5-19-2009,10.4
5-20-2009,6.94
5-21-2009,5.59
5-22-2009,4.73
5-23-2009,4.11
5-24-2009,3.63
5-25-2009,3.36
5-26-2009,3.01
5-27-2009,4.98
5-28-2009,3.4
5-29-2009,2.84
5-30-2009,2.49
5-31-2009,2.16
6-1-2009,1.84
6-2-2009,1.72
6-3-2009,1.66
6-4-2009,1.6
6-5-2009,1.56
6-6-2009,2.49
6-7-2009,1.84
6-8-2009,1.65
6-9-2009,1.52
6-10-2009,1.42
6-11-2009,1.34
6-12-2009,1.31
6-13-2009,1.24
6-14-2009,1.2
6-15-2009,1.39
6-16-2009,1.21
6-17-2009,1.27
6-18-2009,1.16
6-19-2009,1.06
6-20-2009,1.02
6-21-2009,0.978
6-22-2009,0.96
6-23-2009,0.916
6-24-2009,0.866
6-25-2009,0.849
6-26-2009,0.843
6-27-2009,0.807
6-28-2009,0.803
6-29-2009,0.779
6-30-2009,0.754
7-1-2009,0.731
7-2-2009,0.774
7-3-2009,0.765
7-4-2009,0.762
7-5-2009,0.807
7-6-2009,0.964
7-7-2009,2.22
7-8-2009,0.952
7-9-2009,0.824
7-10-2009,1.04
7-11-2009,1.79
7-12-2009,1.7
7-13-2009,1.15
7-14-2009,1.04
7-15-2009,1.36
7-16-2009,4.66
7-17-2009,8.04
7-18-2009,3.69
7-19-2009,3.24
7-20-2009,2.75
7-21-2009,7.23
7-22-2009,4.26
7-23-2009,5.44
7-24-2009,5.24
7-25-2009,4.06
7-26-2009,7.92
7-27-2009,7.66
7-28-2009,5.7
7-29-2009,41.5
7-30-2009,15.5
7-31-2009,10.2
8-1-2009,10.1
8-2-2009,7.02
8-3-2009,6.69
8-4-2009,10.7
8-5-2009,7.34
8-6-2009,6.14
8-7-2009,5.22
8-8-2009,4.52
8-9-2009,4.06
8-10-2009,3.88
8-11-2009,3.33
8-12-2009,3.11
8-13-2009,2.89
8-14-2009,2.58
8-15-2009,2.49
8-16-2009,2.18
8-17-2009,1.97
8-18-2009,1.82
8-19-2009,1.81
8-20-2009,1.91
8-21-2009,1.73
8-22-2009,1.65
8-23-2009,1.68
8-24-2009,3.02
8-25-2009,1.93
8-26-2009,4.06
8-27-2009,2.52
8-28-2009,2.24
8-29-2009,1.93
8-30-2009,1.99
8-31-2009,2.06
9-1-2009,2.04
9-2-2009,8.52
9-3-2009,9.27
9-4-2009,10
9-5-2009,6.48
9-6-2009,5.41
9-7-2009,4.78
9-8-2009,4.35
9-9-2009,3.71
9-10-2009,3.19
9-11-2009,2.87
9-12-2009,2.61
9-13-2009,2.39
9-14-2009,2.22
9-15-2009,2.04
9-16-2009,1.87
9-17-2009,1.77
9-18-2009,1.74
9-19-2009,1.68
9-20-2009,1.58
9-21-2009,1.5
9-22-2009,1.46
9-23-2009,1.51
9-24-2009,1.4
9-25-2009,1.34
9-26-2009,1.3
9-27-2009,1.25
9-28-2009,1.22
9-29-2009,1.2
9-30-2009,1.16
10-1-2009,1.11
10-2-2009,1.08
10-3-2009,1.1
10-4-2009,1.18
10-5-2009,1.19
10-6-2009,1.82
10-7-2009,3.19
10-8-2009,1.79
10-9-2009,1.47
10-10-2009,1.42
10-11-2009,1.68
10-12-2009,1.5
10-13-2009,1.32
10-14-2009,1.27
10-15-2009,1.6
10-16-2009,1.62
10-17-2009,1.59
10-18-2009,1.61
10-19-2009,1.57
10-20-2009,2.83
10-21-2009,2.28
10-22-2009,4.76
10-23-2009,3.56
10-24-2009,6.08
10-25-2009,3.96
10-26-2009,3.63
10-27-2009,3.41
10-28-2009,3.15
10-29-2009,2.88
10-30-2009,2.96
10-31-2009,3.8
11-1-2009,9.55
11-2-2009,9.49
11-3-2009,18.8
11-4-2009,15.3
11-5-2009,11.2
11-6-2009,10.1
11-7-2009,16.5
11-8-2009,13.3
11-9-2009,10.5
11-10-2009,9.5
11-11-2009,7.57
11-12-2009,11.4
11-13-2009,33.2
11-14-2009,22.7
11-15-2009,17
11-16-2009,13.7
11-17-2009,11.1
11-18-2009,8.78
11-19-2009,11.1
11-20-2009,11.5
11-21-2009,29.2
11-22-2009,21.4
11-23-2009,26.8
11-24-2009,22.8
11-25-2009,17.2
11-26-2009,14.6
11-27-2009,17.5
11-28-2009,25.7
11-29-2009,33.7
11-30-2009,19.2
12-1-2009,14.9
12-2-2009,13.4
12-3-2009,12.8
12-4-2009,11.2
12-5-2009,23.2
12-6-2009,22
12-7-2009,22.5
12-8-2009,19.4
12-9-2009,14.9
12-10-2009,12.1
12-11-2009,10.2
12-12-2009,8.96
12-13-2009,8
12-14-2009,7.08
12-15-2009,6.56
12-16-2009,7.03
12-17-2009,6.3
12-18-2009,5.56
12-19-2009,5.88
12-20-2009,6.35
12-21-2009,5.04
12-22-2009,4.58
12-23-2009,5.72
12-24-2009,4.95
