year,water_year,date,Month,Day,year_day,Rainfall
2004,03/04,17-May-2004,May,17,352,5.8
2004,03/04,18-May-2004,May,18,353,0
2004,03/04,19-May-2004,May,19,354,0
2004,03/04,20-May-2004,May,20,355,3.2
2004,03/04,21-May-2004,May,21,356,0
2004,03/04,22-May-2004,May,22,357,0
2004,03/04,23-May-2004,May,23,358,0
2004,03/04,24-May-2004,May,24,359,0
2004,03/04,25-May-2004,May,25,360,0
2004,03/04,26-May-2004,May,26,361,0
2004,03/04,27-May-2004,May,27,362,1.4
2004,03/04,28-May-2004,May,28,363,4.6
2004,03/04,29-May-2004,May,29,364,0
2004,03/04,30-May-2004,May,30,365,0
2004,03/04,31-May-2004,May,31,366,0
2004,04/05,1-Jun-2004,June,1,1,0
2004,04/05,2-Jun-2004,June,2,2,0
2004,04/05,3-Jun-2004,June,3,3,0
2004,04/05,4-Jun-2004,June,4,4,18.6
2004,04/05,5-Jun-2004,June,5,5,0
2004,04/05,6-Jun-2004,June,6,6,0
2004,04/05,7-Jun-2004,June,7,7,0
2004,04/05,8-Jun-2004,June,8,8,0
2004,04/05,9-Jun-2004,June,9,9,0
2004,04/05,10-Jun-2004,June,10,10,0
2004,04/05,11-Jun-2004,June,11,11,0
2004,04/05,12-Jun-2004,June,12,12,0
2004,04/05,13-Jun-2004,June,13,13,0
2004,04/05,14-Jun-2004,June,14,14,0
2004,04/05,15-Jun-2004,June,15,15,0
2004,04/05,16-Jun-2004,June,16,16,0
2004,04/05,17-Jun-2004,June,17,17,0
2004,04/05,18-Jun-2004,June,18,18,0
2004,04/05,19-Jun-2004,June,19,19,6.4
2004,04/05,20-Jun-2004,June,20,20,0
2004,04/05,21-Jun-2004,June,21,21,0
2004,04/05,22-Jun-2004,June,22,22,0
2004,04/05,23-Jun-2004,June,23,23,0
2004,04/05,24-Jun-2004,June,24,24,0
2004,04/05,25-Jun-2004,June,25,25,0
2004,04/05,26-Jun-2004,June,26,26,0
2004,04/05,27-Jun-2004,June,27,27,0
2004,04/05,28-Jun-2004,June,28,28,0
2004,04/05,29-Jun-2004,June,29,29,0
2004,04/05,30-Jun-2004,June,30,30,0
2004,04/05,1-Jul-2004,July,1,31,0
2004,04/05,2-Jul-2004,July,2,32,0
2004,04/05,3-Jul-2004,July,3,33,4.2
2004,04/05,4-Jul-2004,July,4,34,3.6
2004,04/05,5-Jul-2004,July,5,35,0
2004,04/05,6-Jul-2004,July,6,36,0
2004,04/05,7-Jul-2004,July,7,37,0
2004,04/05,8-Jul-2004,July,8,38,0
2004,04/05,9-Jul-2004,July,9,39,4.2
2004,04/05,10-Jul-2004,July,10,40,0
2004,04/05,11-Jul-2004,July,11,41,0
2004,04/05,12-Jul-2004,July,12,42,4.6
2004,04/05,13-Jul-2004,July,13,43,9.8
2004,04/05,14-Jul-2004,July,14,44,5.2
2004,04/05,15-Jul-2004,July,15,45,2.6
2004,04/05,16-Jul-2004,July,16,46,1.4
2004,04/05,17-Jul-2004,July,17,47,0
2004,04/05,18-Jul-2004,July,18,48,0
2004,04/05,19-Jul-2004,July,19,49,0
2004,04/05,20-Jul-2004,July,20,50,0
2004,04/05,21-Jul-2004,July,21,51,0
2004,04/05,22-Jul-2004,July,22,52,0
2004,04/05,23-Jul-2004,July,23,53,0
2004,04/05,24-Jul-2004,July,24,54,1.4
2004,04/05,25-Jul-2004,July,25,55,10.6
2004,04/05,26-Jul-2004,July,26,56,0
2004,04/05,27-Jul-2004,July,27,57,8.4
2004,04/05,28-Jul-2004,July,28,58,0
2004,04/05,29-Jul-2004,July,29,59,7.6
2004,04/05,30-Jul-2004,July,30,60,0
2004,04/05,31-Jul-2004,July,31,61,0
2004,04/05,1-Aug-2004,August,1,62,0
2004,04/05,2-Aug-2004,August,2,63,0
2004,04/05,3-Aug-2004,August,3,64,5.6
2004,04/05,4-Aug-2004,August,4,65,6.8
2004,04/05,5-Aug-2004,August,5,66,5.6
2004,04/05,6-Aug-2004,August,6,67,0
2004,04/05,7-Aug-2004,August,7,68,0
2004,04/05,8-Aug-2004,August,8,69,1
2004,04/05,9-Aug-2004,August,9,70,4.2
2004,04/05,10-Aug-2004,August,10,71,0
2004,04/05,11-Aug-2004,August,11,72,0
2004,04/05,12-Aug-2004,August,12,73,0
2004,04/05,13-Aug-2004,August,13,74,0
2004,04/05,14-Aug-2004,August,14,75,0
2004,04/05,15-Aug-2004,August,15,76,0
2004,04/05,16-Aug-2004,August,16,77,0
2004,04/05,17-Aug-2004,August,17,78,0
2004,04/05,18-Aug-2004,August,18,79,0
2004,04/05,19-Aug-2004,August,19,80,0
2004,04/05,20-Aug-2004,August,20,81,0
2004,04/05,21-Aug-2004,August,21,82,0
2004,04/05,22-Aug-2004,August,22,83,0
2004,04/05,23-Aug-2004,August,23,84,0
2004,04/05,24-Aug-2004,August,24,85,0
2004,04/05,25-Aug-2004,August,25,86,0
2004,04/05,26-Aug-2004,August,26,87,0
2004,04/05,27-Aug-2004,August,27,88,0
2004,04/05,28-Aug-2004,August,28,89,0
2004,04/05,29-Aug-2004,August,29,90,0
2004,04/05,30-Aug-2004,August,30,91,0
2004,04/05,31-Aug-2004,August,31,92,0
2004,04/05,1-Sep-2004,September,1,93,0
2004,04/05,2-Sep-2004,September,2,94,0
2004,04/05,3-Sep-2004,September,3,95,0
2004,04/05,4-Sep-2004,September,4,96,2.4
2004,04/05,5-Sep-2004,September,5,97,2.8
2004,04/05,6-Sep-2004,September,6,98,22.6
2004,04/05,7-Sep-2004,September,7,99,3.2
2004,04/05,8-Sep-2004,September,8,100,0
2004,04/05,9-Sep-2004,September,9,101,0
2004,04/05,10-Sep-2004,September,10,102,0
2004,04/05,11-Sep-2004,September,11,103,2.6
2004,04/05,12-Sep-2004,September,12,104,4.6
2004,04/05,13-Sep-2004,September,13,105,0
2004,04/05,14-Sep-2004,September,14,106,0
2004,04/05,15-Sep-2004,September,15,107,9.2
2004,04/05,16-Sep-2004,September,16,108,4.6
2004,04/05,17-Sep-2004,September,17,109,0
2004,04/05,18-Sep-2004,September,18,110,0
2004,04/05,19-Sep-2004,September,19,111,0
2004,04/05,20-Sep-2004,September,20,112,1.4
2004,04/05,21-Sep-2004,September,21,113,4.4
2004,04/05,22-Sep-2004,September,22,114,24.6
2004,04/05,23-Sep-2004,September,23,115,0
2004,04/05,24-Sep-2004,September,24,116,1
2004,04/05,25-Sep-2004,September,25,117,0
2004,04/05,26-Sep-2004,September,26,118,0
2004,04/05,27-Sep-2004,September,27,119,0
2004,04/05,28-Sep-2004,September,28,120,0
2004,04/05,29-Sep-2004,September,29,121,0
2004,04/05,30-Sep-2004,September,30,122,2.6
2004,04/05,1-Oct-2004,October,1,123,0
2004,04/05,2-Oct-2004,October,2,124,1.8
2004,04/05,3-Oct-2004,October,3,125,0
2004,04/05,4-Oct-2004,October,4,126,15.6
2004,04/05,5-Oct-2004,October,5,127,26.6
2004,04/05,6-Oct-2004,October,6,128,0
2004,04/05,7-Oct-2004,October,7,129,0
2004,04/05,8-Oct-2004,October,8,130,0
2004,04/05,9-Oct-2004,October,9,131,0
2004,04/05,10-Oct-2004,October,10,132,0
2004,04/05,11-Oct-2004,October,11,133,0
2004,04/05,12-Oct-2004,October,12,134,0
2004,04/05,13-Oct-2004,October,13,135,0
2004,04/05,14-Oct-2004,October,14,136,0
2004,04/05,15-Oct-2004,October,15,137,0
2004,04/05,16-Oct-2004,October,16,138,0
2004,04/05,17-Oct-2004,October,17,139,0
2004,04/05,18-Oct-2004,October,18,140,0
2004,04/05,19-Oct-2004,October,19,141,0
2004,04/05,20-Oct-2004,October,20,142,0
2004,04/05,21-Oct-2004,October,21,143,0
2004,04/05,22-Oct-2004,October,22,144,0
2004,04/05,23-Oct-2004,October,23,145,0
2004,04/05,24-Oct-2004,October,24,146,0
2004,04/05,25-Oct-2004,October,25,147,0
2004,04/05,26-Oct-2004,October,26,148,0
2004,04/05,27-Oct-2004,October,27,149,0
2004,04/05,28-Oct-2004,October,28,150,0
2004,04/05,29-Oct-2004,October,29,151,0
2004,04/05,30-Oct-2004,October,30,152,0
2004,04/05,31-Oct-2004,October,31,153,0
2004,04/05,1-Nov-2004,November,1,154,0
2004,04/05,2-Nov-2004,November,2,155,0
2004,04/05,3-Nov-2004,November,3,156,0
2004,04/05,4-Nov-2004,November,4,157,0
2004,04/05,5-Nov-2004,November,5,158,0
2004,04/05,6-Nov-2004,November,6,159,0
2004,04/05,7-Nov-2004,November,7,160,0
2004,04/05,8-Nov-2004,November,8,161,0
2004,04/05,9-Nov-2004,November,9,162,0
2004,04/05,10-Nov-2004,November,10,163,0
2004,04/05,11-Nov-2004,November,11,164,0
2004,04/05,12-Nov-2004,November,12,165,0
2004,04/05,13-Nov-2004,November,13,166,0
2004,04/05,14-Nov-2004,November,14,167,0
2004,04/05,15-Nov-2004,November,15,168,0
2004,04/05,16-Nov-2004,November,16,169,0
2004,04/05,17-Nov-2004,November,17,170,0
2004,04/05,18-Nov-2004,November,18,171,0
2004,04/05,19-Nov-2004,November,19,172,0
2004,04/05,20-Nov-2004,November,20,173,0
2004,04/05,21-Nov-2004,November,21,174,0
2004,04/05,22-Nov-2004,November,22,175,0
2004,04/05,23-Nov-2004,November,23,176,0
2004,04/05,24-Nov-2004,November,24,177,0
2004,04/05,25-Nov-2004,November,25,178,0
2004,04/05,26-Nov-2004,November,26,179,0
2004,04/05,27-Nov-2004,November,27,180,0
2004,04/05,28-Nov-2004,November,28,181,0
2004,04/05,29-Nov-2004,November,29,182,0
2004,04/05,30-Nov-2004,November,30,183,0
2004,04/05,1-Dec-2004,December,1,184,0
2004,04/05,2-Dec-2004,December,2,185,0
2004,04/05,3-Dec-2004,December,3,186,0
2004,04/05,4-Dec-2004,December,4,187,0
2004,04/05,5-Dec-2004,December,5,188,0
2004,04/05,6-Dec-2004,December,6,189,0
2004,04/05,7-Dec-2004,December,7,190,0
2004,04/05,8-Dec-2004,December,8,191,0
2004,04/05,9-Dec-2004,December,9,192,0
2004,04/05,10-Dec-2004,December,10,193,0
2004,04/05,11-Dec-2004,December,11,194,0
2004,04/05,12-Dec-2004,December,12,195,0
2004,04/05,13-Dec-2004,December,13,196,0
2004,04/05,14-Dec-2004,December,14,197,0
2004,04/05,15-Dec-2004,December,15,198,0
2004,04/05,16-Dec-2004,December,16,199,0
2004,04/05,17-Dec-2004,December,17,200,0
2004,04/05,18-Dec-2004,December,18,201,0
2004,04/05,19-Dec-2004,December,19,202,0
2004,04/05,20-Dec-2004,December,20,203,0
2004,04/05,21-Dec-2004,December,21,204,0
2004,04/05,22-Dec-2004,December,22,205,0
2004,04/05,23-Dec-2004,December,23,206,0
2004,04/05,24-Dec-2004,December,24,207,0
2004,04/05,25-Dec-2004,December,25,208,0
2004,04/05,26-Dec-2004,December,26,209,0
2004,04/05,27-Dec-2004,December,27,210,0
2004,04/05,28-Dec-2004,December,28,211,0
2004,04/05,29-Dec-2004,December,29,212,0
2004,04/05,30-Dec-2004,December,30,213,0
2004,04/05,31-Dec-2004,December,31,214,0
2005,04/05,1-Jan-2005,January,1,215,0
2005,04/05,2-Jan-2005,January,2,216,0
2005,04/05,3-Jan-2005,January,3,217,0
2005,04/05,4-Jan-2005,January,4,218,0
2005,04/05,5-Jan-2005,January,5,219,0
2005,04/05,6-Jan-2005,January,6,220,0
2005,04/05,7-Jan-2005,January,7,221,0
2005,04/05,8-Jan-2005,January,8,222,0
2005,04/05,9-Jan-2005,January,9,223,0
2005,04/05,10-Jan-2005,January,10,224,0
2005,04/05,11-Jan-2005,January,11,225,0
2005,04/05,12-Jan-2005,January,12,226,0
2005,04/05,13-Jan-2005,January,13,227,0
2005,04/05,14-Jan-2005,January,14,228,0
2005,04/05,15-Jan-2005,January,15,229,0
2005,04/05,16-Jan-2005,January,16,230,0
2005,04/05,17-Jan-2005,January,17,231,0
2005,04/05,18-Jan-2005,January,18,232,0
2005,04/05,19-Jan-2005,January,19,233,0
2005,04/05,20-Jan-2005,January,20,234,0
2005,04/05,21-Jan-2005,January,21,235,0
2005,04/05,22-Jan-2005,January,22,236,0
2005,04/05,23-Jan-2005,January,23,237,0
2005,04/05,24-Jan-2005,January,24,238,0
2005,04/05,25-Jan-2005,January,25,239,0
2005,04/05,26-Jan-2005,January,26,240,0
2005,04/05,27-Jan-2005,January,27,241,0
2005,04/05,28-Jan-2005,January,28,242,0
2005,04/05,29-Jan-2005,January,29,243,0
2005,04/05,30-Jan-2005,January,30,244,0
2005,04/05,31-Jan-2005,January,31,245,0
2005,04/05,1-Feb-2005,February,1,246,0
2005,04/05,2-Feb-2005,February,2,247,0
2005,04/05,3-Feb-2005,February,3,248,0
2005,04/05,4-Feb-2005,February,4,249,0
2005,04/05,5-Feb-2005,February,5,250,0
2005,04/05,6-Feb-2005,February,6,251,0
2005,04/05,7-Feb-2005,February,7,252,0
2005,04/05,8-Feb-2005,February,8,253,0
2005,04/05,9-Feb-2005,February,9,254,0
2005,04/05,10-Feb-2005,February,10,255,0
2005,04/05,11-Feb-2005,February,11,256,0
2005,04/05,12-Feb-2005,February,12,257,0
2005,04/05,13-Feb-2005,February,13,258,0
2005,04/05,14-Feb-2005,February,14,259,0
2005,04/05,15-Feb-2005,February,15,260,0
2005,04/05,16-Feb-2005,February,16,261,0
2005,04/05,17-Feb-2005,February,17,262,0
2005,04/05,18-Feb-2005,February,18,263,0
2005,04/05,19-Feb-2005,February,19,264,0
2005,04/05,20-Feb-2005,February,20,265,0
2005,04/05,21-Feb-2005,February,21,266,0
2005,04/05,22-Feb-2005,February,22,267,0
2005,04/05,23-Feb-2005,February,23,268,0
2005,04/05,24-Feb-2005,February,24,269,0
2005,04/05,25-Feb-2005,February,25,270,0
2005,04/05,26-Feb-2005,February,26,271,0
2005,04/05,27-Feb-2005,February,27,272,0
2005,04/05,28-Feb-2005,February,28,273,0
2005,04/05,1-Mar-2005,March,1,274,0
2005,04/05,2-Mar-2005,March,2,275,0
2005,04/05,3-Mar-2005,March,3,276,0
2005,04/05,4-Mar-2005,March,4,277,0
2005,04/05,5-Mar-2005,March,5,278,0
2005,04/05,6-Mar-2005,March,6,279,0
2005,04/05,7-Mar-2005,March,7,280,0
2005,04/05,8-Mar-2005,March,8,281,0
2005,04/05,9-Mar-2005,March,9,282,0
2005,04/05,10-Mar-2005,March,10,283,0
2005,04/05,11-Mar-2005,March,11,284,0
2005,04/05,12-Mar-2005,March,12,285,0
2005,04/05,13-Mar-2005,March,13,286,0
2005,04/05,14-Mar-2005,March,14,287,0
2005,04/05,15-Mar-2005,March,15,288,0
2005,04/05,16-Mar-2005,March,16,289,0
2005,04/05,17-Mar-2005,March,17,290,0
2005,04/05,18-Mar-2005,March,18,291,0
2005,04/05,19-Mar-2005,March,19,292,0
2005,04/05,20-Mar-2005,March,20,293,0
2005,04/05,21-Mar-2005,March,21,294,0
2005,04/05,22-Mar-2005,March,22,295,0
2005,04/05,23-Mar-2005,March,23,296,0
2005,04/05,24-Mar-2005,March,24,297,0
2005,04/05,25-Mar-2005,March,25,298,0
2005,04/05,26-Mar-2005,March,26,299,0
2005,04/05,27-Mar-2005,March,27,300,0
2005,04/05,28-Mar-2005,March,28,301,0
2005,04/05,29-Mar-2005,March,29,302,0
2005,04/05,30-Mar-2005,March,30,303,0
2005,04/05,31-Mar-2005,March,31,304,0
2005,04/05,1-Apr-2005,April,1,305,0
2005,04/05,2-Apr-2005,April,2,306,0
2005,04/05,3-Apr-2005,April,3,307,0
2005,04/05,4-Apr-2005,April,4,308,0
2005,04/05,5-Apr-2005,April,5,309,0
2005,04/05,6-Apr-2005,April,6,310,2.4
2005,04/05,7-Apr-2005,April,7,311,0
2005,04/05,8-Apr-2005,April,8,312,0
2005,04/05,9-Apr-2005,April,9,313,0
2005,04/05,10-Apr-2005,April,10,314,0
2005,04/05,11-Apr-2005,April,11,315,0
2005,04/05,12-Apr-2005,April,12,316,0
2005,04/05,13-Apr-2005,April,13,317,0
2005,04/05,14-Apr-2005,April,14,318,0
2005,04/05,15-Apr-2005,April,15,319,0
2005,04/05,16-Apr-2005,April,16,320,0
2005,04/05,17-Apr-2005,April,17,321,0
2005,04/05,18-Apr-2005,April,18,322,0
2005,04/05,19-Apr-2005,April,19,323,10.6
2005,04/05,20-Apr-2005,April,20,324,0
2005,04/05,21-Apr-2005,April,21,325,0
2005,04/05,22-Apr-2005,April,22,326,0
2005,04/05,23-Apr-2005,April,23,327,0
2005,04/05,24-Apr-2005,April,24,328,0
2005,04/05,25-Apr-2005,April,25,329,0
2005,04/05,26-Apr-2005,April,26,330,45.6
2005,04/05,27-Apr-2005,April,27,331,0
2005,04/05,28-Apr-2005,April,28,332,0
2005,04/05,29-Apr-2005,April,29,333,0
2005,04/05,30-Apr-2005,April,30,334,0
2005,04/05,1-May-2005,May,1,335,0
2005,04/05,2-May-2005,May,2,336,0
2005,04/05,3-May-2005,May,3,337,0
2005,04/05,4-May-2005,May,4,338,0
2005,04/05,5-May-2005,May,5,339,0
2005,04/05,6-May-2005,May,6,340,0
2005,04/05,7-May-2005,May,7,341,0
2005,04/05,8-May-2005,May,8,342,0
2005,04/05,9-May-2005,May,9,343,0
2005,04/05,10-May-2005,May,10,344,0
2005,04/05,11-May-2005,May,11,345,2.4
2005,04/05,12-May-2005,May,12,346,0
2005,04/05,13-May-2005,May,13,347,0
2005,04/05,14-May-2005,May,14,348,0
2005,04/05,15-May-2005,May,15,349,0
2005,04/05,16-May-2005,May,16,350,0
2005,04/05,17-May-2005,May,17,351,0
2005,04/05,18-May-2005,May,18,352,0
2005,04/05,19-May-2005,May,19,353,0
2005,04/05,20-May-2005,May,20,354,0
2005,04/05,21-May-2005,May,21,355,0
2005,04/05,22-May-2005,May,22,356,0
2005,04/05,23-May-2005,May,23,357,0
2005,04/05,24-May-2005,May,24,358,0
2005,04/05,25-May-2005,May,25,359,0
2005,04/05,26-May-2005,May,26,360,0
2005,04/05,27-May-2005,May,27,361,10.6
2005,04/05,28-May-2005,May,28,362,0
2005,04/05,29-May-2005,May,29,363,1.4
2005,04/05,30-May-2005,May,30,364,0
2005,04/05,31-May-2005,May,31,365,0
2005,05/06,1-Jun-2005,June,1,1,0
2005,05/06,2-Jun-2005,June,2,2,0
2005,05/06,3-Jun-2005,June,3,3,0
2005,05/06,4-Jun-2005,June,4,4,0
2005,05/06,5-Jun-2005,June,5,5,0
2005,05/06,6-Jun-2005,June,6,6,0
2005,05/06,7-Jun-2005,June,7,7,0
2005,05/06,8-Jun-2005,June,8,8,0
2005,05/06,9-Jun-2005,June,9,9,0
2005,05/06,10-Jun-2005,June,10,10,0
2005,05/06,11-Jun-2005,June,11,11,0
2005,05/06,12-Jun-2005,June,12,12,0
2005,05/06,13-Jun-2005,June,13,13,0
2005,05/06,14-Jun-2005,June,14,14,1.4
2005,05/06,15-Jun-2005,June,15,15,0
2005,05/06,16-Jun-2005,June,16,16,0
2005,05/06,17-Jun-2005,June,17,17,0
2005,05/06,18-Jun-2005,June,18,18,0
2005,05/06,19-Jun-2005,June,19,19,0
2005,05/06,20-Jun-2005,June,20,20,0
2005,05/06,21-Jun-2005,June,21,21,0
2005,05/06,22-Jun-2005,June,22,22,0
2005,05/06,23-Jun-2005,June,23,23,0
2005,05/06,24-Jun-2005,June,24,24,1
2005,05/06,25-Jun-2005,June,25,25,0
2005,05/06,26-Jun-2005,June,26,26,0
2005,05/06,27-Jun-2005,June,27,27,0
2005,05/06,28-Jun-2005,June,28,28,0
2005,05/06,29-Jun-2005,June,29,29,0
2005,05/06,30-Jun-2005,June,30,30,0
2005,05/06,1-Jul-2005,July,1,31,0
2005,05/06,2-Jul-2005,July,2,32,0
2005,05/06,3-Jul-2005,July,3,33,0
2005,05/06,4-Jul-2005,July,4,34,0
2005,05/06,5-Jul-2005,July,5,35,1.4
2005,05/06,6-Jul-2005,July,6,36,0
2005,05/06,7-Jul-2005,July,7,37,0
2005,05/06,8-Jul-2005,July,8,38,0
2005,05/06,9-Jul-2005,July,9,39,14
2005,05/06,10-Jul-2005,July,10,40,0
2005,05/06,11-Jul-2005,July,11,41,2
2005,05/06,12-Jul-2005,July,12,42,0
2005,05/06,13-Jul-2005,July,13,43,20.4
2005,05/06,14-Jul-2005,July,14,44,0
2005,05/06,15-Jul-2005,July,15,45,0
2005,05/06,16-Jul-2005,July,16,46,10.4
2005,05/06,17-Jul-2005,July,17,47,2.8
2005,05/06,18-Jul-2005,July,18,48,7.4
2005,05/06,19-Jul-2005,July,19,49,0
2005,05/06,20-Jul-2005,July,20,50,60
2005,05/06,21-Jul-2005,July,21,51,17.8
2005,05/06,22-Jul-2005,July,22,52,0
2005,05/06,23-Jul-2005,July,23,53,4.2
2005,05/06,24-Jul-2005,July,24,54,32.6
2005,05/06,25-Jul-2005,July,25,55,0
2005,05/06,26-Jul-2005,July,26,56,7.6
2005,05/06,27-Jul-2005,July,27,57,0
2005,05/06,28-Jul-2005,July,28,58,0
2005,05/06,29-Jul-2005,July,29,59,0
2005,05/06,30-Jul-2005,July,30,60,0
2005,05/06,31-Jul-2005,July,31,61,0
2005,05/06,1-Aug-2005,August,1,62,0
2005,05/06,2-Aug-2005,August,2,63,0
2005,05/06,3-Aug-2005,August,3,64,0
2005,05/06,4-Aug-2005,August,4,65,0
2005,05/06,5-Aug-2005,August,5,66,0
2005,05/06,6-Aug-2005,August,6,67,0
2005,05/06,7-Aug-2005,August,7,68,0
2005,05/06,8-Aug-2005,August,8,69,0
2005,05/06,9-Aug-2005,August,9,70,8.4
2005,05/06,10-Aug-2005,August,10,71,2
2005,05/06,11-Aug-2005,August,11,72,0
2005,05/06,12-Aug-2005,August,12,73,0
2005,05/06,13-Aug-2005,August,13,74,3
2005,05/06,14-Aug-2005,August,14,75,6.8
2005,05/06,15-Aug-2005,August,15,76,10
2005,05/06,16-Aug-2005,August,16,77,7.6
2005,05/06,17-Aug-2005,August,17,78,2.4
2005,05/06,18-Aug-2005,August,18,79,0
2005,05/06,19-Aug-2005,August,19,80,0
2005,05/06,20-Aug-2005,August,20,81,0
2005,05/06,21-Aug-2005,August,21,82,0
2005,05/06,22-Aug-2005,August,22,83,0
2005,05/06,23-Aug-2005,August,23,84,0
2005,05/06,24-Aug-2005,August,24,85,0
2005,05/06,25-Aug-2005,August,25,86,0
2005,05/06,26-Aug-2005,August,26,87,0
2005,05/06,27-Aug-2005,August,27,88,0
2005,05/06,28-Aug-2005,August,28,89,14.6
2005,05/06,29-Aug-2005,August,29,90,3
2005,05/06,30-Aug-2005,August,30,91,30
2005,05/06,31-Aug-2005,August,31,92,56.2
2005,05/06,1-Sep-2005,September,1,93,0
2005,05/06,2-Sep-2005,September,2,94,57.4
2005,05/06,3-Sep-2005,September,3,95,4.6
2005,05/06,4-Sep-2005,September,4,96,0
2005,05/06,5-Sep-2005,September,5,97,10
2005,05/06,6-Sep-2005,September,6,98,19.2
2005,05/06,7-Sep-2005,September,7,99,34
2005,05/06,8-Sep-2005,September,8,100,2.4
2005,05/06,9-Sep-2005,September,9,101,0
2005,05/06,10-Sep-2005,September,10,102,0
2005,05/06,11-Sep-2005,September,11,103,0
2005,05/06,12-Sep-2005,September,12,104,0
2005,05/06,13-Sep-2005,September,13,105,0
2005,05/06,14-Sep-2005,September,14,106,0
2005,05/06,15-Sep-2005,September,15,107,0
2005,05/06,16-Sep-2005,September,16,108,0
2005,05/06,17-Sep-2005,September,17,109,0
2005,05/06,18-Sep-2005,September,18,110,0
2005,05/06,19-Sep-2005,September,19,111,0
2005,05/06,20-Sep-2005,September,20,112,11.8
2005,05/06,21-Sep-2005,September,21,113,14.8
2005,05/06,22-Sep-2005,September,22,114,0
2005,05/06,23-Sep-2005,September,23,115,0
2005,05/06,24-Sep-2005,September,24,116,0
2005,05/06,25-Sep-2005,September,25,117,0
2005,05/06,26-Sep-2005,September,26,118,0
2005,05/06,27-Sep-2005,September,27,119,0
2005,05/06,28-Sep-2005,September,28,120,0
2005,05/06,29-Sep-2005,September,29,121,0
2005,05/06,30-Sep-2005,September,30,122,0
2005,05/06,1-Oct-2005,October,1,123,0
2005,05/06,2-Oct-2005,October,2,124,0
2005,05/06,3-Oct-2005,October,3,125,0
2005,05/06,4-Oct-2005,October,4,126,0
2005,05/06,5-Oct-2005,October,5,127,4
2005,05/06,6-Oct-2005,October,6,128,0
2005,05/06,7-Oct-2005,October,7,129,0
2005,05/06,8-Oct-2005,October,8,130,0
2005,05/06,9-Oct-2005,October,9,131,11.4
2005,05/06,10-Oct-2005,October,10,132,0
2005,05/06,11-Oct-2005,October,11,133,0
2005,05/06,12-Oct-2005,October,12,134,0
2005,05/06,13-Oct-2005,October,13,135,2.4
2005,05/06,14-Oct-2005,October,14,136,63
2005,05/06,15-Oct-2005,October,15,137,40
2005,05/06,16-Oct-2005,October,16,138,39
2005,05/06,17-Oct-2005,October,17,139,0
2005,05/06,18-Oct-2005,October,18,140,6.8
2005,05/06,19-Oct-2005,October,19,141,1
2005,05/06,20-Oct-2005,October,20,142,0
2005,05/06,21-Oct-2005,October,21,143,0
2005,05/06,22-Oct-2005,October,22,144,0
2005,05/06,23-Oct-2005,October,23,145,0
2005,05/06,24-Oct-2005,October,24,146,0
2005,05/06,25-Oct-2005,October,25,147,0
2005,05/06,26-Oct-2005,October,26,148,0
2005,05/06,27-Oct-2005,October,27,149,0
2005,05/06,28-Oct-2005,October,28,150,65
2005,05/06,29-Oct-2005,October,29,151,13
2005,05/06,30-Oct-2005,October,30,152,22
2005,05/06,31-Oct-2005,October,31,153,31
2005,05/06,1-Nov-2005,November,1,154,0
2005,05/06,2-Nov-2005,November,2,155,0
2005,05/06,3-Nov-2005,November,3,156,0
2005,05/06,4-Nov-2005,November,4,157,0
2005,05/06,5-Nov-2005,November,5,158,0
2005,05/06,6-Nov-2005,November,6,159,0
2005,05/06,7-Nov-2005,November,7,160,0
2005,05/06,8-Nov-2005,November,8,161,0
2005,05/06,9-Nov-2005,November,9,162,0
2005,05/06,10-Nov-2005,November,10,163,0
2005,05/06,11-Nov-2005,November,11,164,0
2005,05/06,12-Nov-2005,November,12,165,0
2005,05/06,13-Nov-2005,November,13,166,0
2005,05/06,14-Nov-2005,November,14,167,0
2005,05/06,15-Nov-2005,November,15,168,0
2005,05/06,16-Nov-2005,November,16,169,0
2005,05/06,17-Nov-2005,November,17,170,0
2005,05/06,18-Nov-2005,November,18,171,0
2005,05/06,19-Nov-2005,November,19,172,0
2005,05/06,20-Nov-2005,November,20,173,0
2005,05/06,21-Nov-2005,November,21,174,0
2005,05/06,22-Nov-2005,November,22,175,0
2005,05/06,23-Nov-2005,November,23,176,0
2005,05/06,24-Nov-2005,November,24,177,0
2005,05/06,25-Nov-2005,November,25,178,0
2005,05/06,26-Nov-2005,November,26,179,0
2005,05/06,27-Nov-2005,November,27,180,0
2005,05/06,28-Nov-2005,November,28,181,0
2005,05/06,29-Nov-2005,November,29,182,0
2005,05/06,30-Nov-2005,November,30,183,0
2005,05/06,1-Dec-2005,December,1,184,0
2005,05/06,2-Dec-2005,December,2,185,0
2005,05/06,3-Dec-2005,December,3,186,0
2005,05/06,4-Dec-2005,December,4,187,0
2005,05/06,5-Dec-2005,December,5,188,0
2005,05/06,6-Dec-2005,December,6,189,0
2005,05/06,7-Dec-2005,December,7,190,0
2005,05/06,8-Dec-2005,December,8,191,0
2005,05/06,9-Dec-2005,December,9,192,0
2005,05/06,10-Dec-2005,December,10,193,0
2005,05/06,11-Dec-2005,December,11,194,0
2005,05/06,12-Dec-2005,December,12,195,0
2005,05/06,13-Dec-2005,December,13,196,0
2005,05/06,14-Dec-2005,December,14,197,0
2005,05/06,15-Dec-2005,December,15,198,0
2005,05/06,16-Dec-2005,December,16,199,0
2005,05/06,17-Dec-2005,December,17,200,0
