year,water_year,date,Month,Day,year_day,Rainfall
2005,04/05,16-Feb-05,February,16,261,0
2005,04/05,17-Feb-05,February,17,262,0
2005,04/05,18-Feb-05,February,18,263,0
2005,04/05,19-Feb-05,February,19,264,0
2005,04/05,20-Feb-05,February,20,265,0
2005,04/05,21-Feb-05,February,21,266,0
2005,04/05,22-Feb-05,February,22,267,0
2005,04/05,23-Feb-05,February,23,268,0
2005,04/05,24-Feb-05,February,24,269,0
2005,04/05,25-Feb-05,February,25,270,0
2005,04/05,26-Feb-05,February,26,271,0
2005,04/05,27-Feb-05,February,27,272,0
2005,04/05,28-Feb-05,February,28,273,0
2005,04/05,01-Mar-05,March,1,274,0
2005,04/05,02-Mar-05,March,2,275,0
2005,04/05,03-Mar-05,March,3,276,0
2005,04/05,04-Mar-05,March,4,277,0
2005,04/05,05-Mar-05,March,5,278,0
2005,04/05,06-Mar-05,March,6,279,0
2005,04/05,07-Mar-05,March,7,280,0
2005,04/05,08-Mar-05,March,8,281,0
2005,04/05,09-Mar-05,March,9,282,0
2005,04/05,10-Mar-05,March,10,283,0
2005,04/05,11-Mar-05,March,11,284,0
2005,04/05,12-Mar-05,March,12,285,0
2005,04/05,13-Mar-05,March,13,286,0
2005,04/05,14-Mar-05,March,14,287,0
2005,04/05,15-Mar-05,March,15,288,0
2005,04/05,16-Mar-05,March,16,289,0
2005,04/05,17-Mar-05,March,17,290,0
2005,04/05,18-Mar-05,March,18,291,0
2005,04/05,19-Mar-05,March,19,292,0
2005,04/05,20-Mar-05,March,20,293,0
2005,04/05,21-Mar-05,March,21,294,0
2005,04/05,22-Mar-05,March,22,295,0
2005,04/05,23-Mar-05,March,23,296,0
2005,04/05,24-Mar-05,March,24,297,0
2005,04/05,25-Mar-05,March,25,298,0
2005,04/05,26-Mar-05,March,26,299,0
2005,04/05,27-Mar-05,March,27,300,0
2005,04/05,28-Mar-05,March,28,301,0
2005,04/05,29-Mar-05,March,29,302,0
2005,04/05,30-Mar-05,March,30,303,0
2005,04/05,31-Mar-05,March,31,304,0
2005,04/05,26-Apr-05,April,26,330,45.6
2005,04/05,19-Apr-05,April,19,323,10.6
2005,04/05,06-Apr-05,April,6,310,2.4
2005,04/05,01-Apr-05,April,1,305,0
2005,04/05,02-Apr-05,April,2,306,0
2005,04/05,03-Apr-05,April,3,307,0
2005,04/05,04-Apr-05,April,4,308,0
2005,04/05,05-Apr-05,April,5,309,0
2005,04/05,07-Apr-05,April,7,311,0
2005,04/05,08-Apr-05,April,8,312,0
2005,04/05,09-Apr-05,April,9,313,0
2005,04/05,10-Apr-05,April,10,314,0
2005,04/05,11-Apr-05,April,11,315,0
2005,04/05,12-Apr-05,April,12,316,0
2005,04/05,13-Apr-05,April,13,317,0
2005,04/05,14-Apr-05,April,14,318,0
2005,04/05,15-Apr-05,April,15,319,0
2005,04/05,16-Apr-05,April,16,320,0
2005,04/05,17-Apr-05,April,17,321,0
2005,04/05,18-Apr-05,April,18,322,0
2005,04/05,20-Apr-05,April,20,324,0
2005,04/05,21-Apr-05,April,21,325,0
2005,04/05,22-Apr-05,April,22,326,0
2005,04/05,23-Apr-05,April,23,327,0
2005,04/05,24-Apr-05,April,24,328,0
2005,04/05,25-Apr-05,April,25,329,0
2005,04/05,27-Apr-05,April,27,331,0
2005,04/05,28-Apr-05,April,28,332,0
2005,04/05,29-Apr-05,April,29,333,0
2005,04/05,30-Apr-05,April,30,334,0
2005,04/05,27-May-05,May,27,361,10.6
2005,04/05,11-May-05,May,11,345,2.4
2005,04/05,29-May-05,May,29,363,1.4
2005,04/05,01-May-05,May,1,335,0
2005,04/05,02-May-05,May,2,336,0
2005,04/05,03-May-05,May,3,337,0
2005,04/05,04-May-05,May,4,338,0
2005,04/05,05-May-05,May,5,339,0
2005,04/05,06-May-05,May,6,340,0
2005,04/05,07-May-05,May,7,341,0
2005,04/05,08-May-05,May,8,342,0
2005,04/05,09-May-05,May,9,343,0
2005,04/05,10-May-05,May,10,344,0
2005,04/05,12-May-05,May,12,346,0
2005,04/05,13-May-05,May,13,347,0
2005,04/05,14-May-05,May,14,348,0
2005,04/05,15-May-05,May,15,349,0
2005,04/05,16-May-05,May,16,350,0
2005,04/05,17-May-05,May,17,351,0
2005,04/05,18-May-05,May,18,352,0
2005,04/05,19-May-05,May,19,353,0
2005,04/05,20-May-05,May,20,354,0
2005,04/05,21-May-05,May,21,355,0
2005,04/05,22-May-05,May,22,356,0
2005,04/05,23-May-05,May,23,357,0
2005,04/05,24-May-05,May,24,358,0
2005,04/05,25-May-05,May,25,359,0
2005,04/05,26-May-05,May,26,360,0
2005,04/05,28-May-05,May,28,362,0
2005,04/05,30-May-05,May,30,364,0
2005,04/05,31-May-05,May,31,365,0
2006,06/07,23-Jun-06,June,23,23,77.2
2006,06/07,22-Jun-06,June,22,22,58.4
2006,06/07,19-Jun-06,June,19,19,21.4
2006,06/07,18-Jun-06,June,18,18,18.4
2006,06/07,14-Jun-06,June,14,14,10
2006,06/07,20-Jun-06,June,20,20,9
2006,06/07,24-Jun-06,June,24,24,9
2006,06/07,29-Jun-06,June,29,29,6.8
2006,06/07,28-Jun-06,June,28,28,5.2
2006,06/07,16-Jun-06,June,16,16,3.6
2006,06/07,15-Jun-06,June,15,15,1
2006,06/07,01-Jun-06,June,1,1,0
2006,06/07,02-Jun-06,June,2,2,0
2006,06/07,03-Jun-06,June,3,3,0
2006,06/07,04-Jun-06,June,4,4,0
2006,06/07,05-Jun-06,June,5,5,0
2006,06/07,06-Jun-06,June,6,6,0
2006,06/07,07-Jun-06,June,7,7,0
2006,06/07,08-Jun-06,June,8,8,0
2006,06/07,09-Jun-06,June,9,9,0
2006,06/07,10-Jun-06,June,10,10,0
2006,06/07,11-Jun-06,June,11,11,0
2006,06/07,12-Jun-06,June,12,12,0
2006,06/07,13-Jun-06,June,13,13,0
2006,06/07,17-Jun-06,June,17,17,0
2006,06/07,21-Jun-06,June,21,21,0
2006,06/07,25-Jun-06,June,25,25,0
2006,06/07,26-Jun-06,June,26,26,0
2006,06/07,27-Jun-06,June,27,27,0
2006,06/07,30-Jun-06,June,30,30,0
2006,06/07,27-Jul-06,July,27,57,31
2006,06/07,26-Jul-06,July,26,56,8.6
2006,06/07,29-Jul-06,July,29,59,5.8
2006,06/07,01-Jul-06,July,1,31,0
2006,06/07,02-Jul-06,July,2,32,0
2006,06/07,03-Jul-06,July,3,33,0
2006,06/07,04-Jul-06,July,4,34,0
2006,06/07,05-Jul-06,July,5,35,0
2006,06/07,06-Jul-06,July,6,36,0
2006,06/07,07-Jul-06,July,7,37,0
2006,06/07,08-Jul-06,July,8,38,0
2006,06/07,09-Jul-06,July,9,39,0
2006,06/07,10-Jul-06,July,10,40,0
2006,06/07,11-Jul-06,July,11,41,0
2006,06/07,12-Jul-06,July,12,42,0
2006,06/07,13-Jul-06,July,13,43,0
2006,06/07,14-Jul-06,July,14,44,0
2006,06/07,15-Jul-06,July,15,45,0
2006,06/07,16-Jul-06,July,16,46,0
2006,06/07,17-Jul-06,July,17,47,0
2006,06/07,18-Jul-06,July,18,48,0
2006,06/07,19-Jul-06,July,19,49,0
2006,06/07,20-Jul-06,July,20,50,0
2006,06/07,21-Jul-06,July,21,51,0
2006,06/07,22-Jul-06,July,22,52,0
2006,06/07,23-Jul-06,July,23,53,0
2006,06/07,24-Jul-06,July,24,54,0
2006,06/07,25-Jul-06,July,25,55,0
2006,06/07,28-Jul-06,July,28,58,0
2006,06/07,30-Jul-06,July,30,60,0
2006,06/07,31-Jul-06,July,31,61,0
2006,06/07,03-Aug-06,August,3,64,6.4
2006,06/07,01-Aug-06,August,1,62,4.6
2006,06/07,29-Aug-06,August,29,90,4.2
2006,06/07,30-Aug-06,August,30,91,3
2006,06/07,04-Aug-06,August,4,65,2.2
2006,06/07,17-Aug-06,August,17,78,2
2006,06/07,02-Aug-06,August,2,63,0
2006,06/07,05-Aug-06,August,5,66,0
2006,06/07,06-Aug-06,August,6,67,0
2006,06/07,07-Aug-06,August,7,68,0
2006,06/07,08-Aug-06,August,8,69,0
2006,06/07,09-Aug-06,August,9,70,0
2006,06/07,10-Aug-06,August,10,71,0
2006,06/07,11-Aug-06,August,11,72,0
2006,06/07,12-Aug-06,August,12,73,0
2006,06/07,13-Aug-06,August,13,74,0
2006,06/07,14-Aug-06,August,14,75,0
2006,06/07,15-Aug-06,August,15,76,0
2006,06/07,16-Aug-06,August,16,77,0
2006,06/07,18-Aug-06,August,18,79,0
2006,06/07,19-Aug-06,August,19,80,0
2006,06/07,20-Aug-06,August,20,81,0
2006,06/07,21-Aug-06,August,21,82,0
2006,06/07,22-Aug-06,August,22,83,0
2006,06/07,23-Aug-06,August,23,84,0
2006,06/07,24-Aug-06,August,24,85,0
2006,06/07,25-Aug-06,August,25,86,0
2006,06/07,26-Aug-06,August,26,87,0
2006,06/07,27-Aug-06,August,27,88,0
2006,06/07,28-Aug-06,August,28,89,0
2006,06/07,31-Aug-06,August,31,92,0
2006,06/07,14-Sep-06,September,14,106,70
2006,06/07,16-Sep-06,September,16,108,50
2006,06/07,07-Sep-06,September,7,99,10.8
2006,06/07,15-Sep-06,September,15,107,10.4
2006,06/07,20-Sep-06,September,20,112,4.2
2006,06/07,27-Sep-06,September,27,119,2.2
2006,06/07,18-Sep-06,September,18,110,1.2
2006,06/07,01-Sep-06,September,1,93,0
2006,06/07,02-Sep-06,September,2,94,0
2006,06/07,03-Sep-06,September,3,95,0
2006,06/07,04-Sep-06,September,4,96,0
2006,06/07,05-Sep-06,September,5,97,0
2006,06/07,06-Sep-06,September,6,98,0
2006,06/07,08-Sep-06,September,8,100,0
2006,06/07,09-Sep-06,September,9,101,0
2006,06/07,10-Sep-06,September,10,102,0
2006,06/07,11-Sep-06,September,11,103,0
2006,06/07,12-Sep-06,September,12,104,0
2006,06/07,13-Sep-06,September,13,105,0
2006,06/07,17-Sep-06,September,17,109,0
2006,06/07,19-Sep-06,September,19,111,0
2006,06/07,21-Sep-06,September,21,113,0
2006,06/07,22-Sep-06,September,22,114,0
2006,06/07,23-Sep-06,September,23,115,0
2006,06/07,24-Sep-06,September,24,116,0
2006,06/07,25-Sep-06,September,25,117,0
2006,06/07,26-Sep-06,September,26,118,0
2006,06/07,28-Sep-06,September,28,120,0
2006,06/07,29-Sep-06,September,29,121,0
2006,06/07,30-Sep-06,September,30,122,0
2006,06/07,28-Oct-06,October,28,150,13.4
2006,06/07,02-Oct-06,October,2,124,11.6
2006,06/07,01-Oct-06,October,1,123,6.2
2006,06/07,03-Oct-06,October,3,125,2.2
2006,06/07,30-Oct-06,October,30,152,1.2
2006,06/07,04-Oct-06,October,4,126,0
2006,06/07,05-Oct-06,October,5,127,0
2006,06/07,06-Oct-06,October,6,128,0
2006,06/07,07-Oct-06,October,7,129,0
2006,06/07,08-Oct-06,October,8,130,0
2006,06/07,09-Oct-06,October,9,131,0
2006,06/07,10-Oct-06,October,10,132,0
2006,06/07,11-Oct-06,October,11,133,0
2006,06/07,12-Oct-06,October,12,134,0
2006,06/07,13-Oct-06,October,13,135,0
2006,06/07,14-Oct-06,October,14,136,0
2006,06/07,15-Oct-06,October,15,137,0
2006,06/07,16-Oct-06,October,16,138,0
2006,06/07,17-Oct-06,October,17,139,0
2006,06/07,18-Oct-06,October,18,140,0
2006,06/07,19-Oct-06,October,19,141,0
2006,06/07,20-Oct-06,October,20,142,0
2006,06/07,21-Oct-06,October,21,143,0
2006,06/07,22-Oct-06,October,22,144,0
2006,06/07,23-Oct-06,October,23,145,0
2006,06/07,24-Oct-06,October,24,146,0
2006,06/07,25-Oct-06,October,25,147,0
2006,06/07,26-Oct-06,October,26,148,0
2006,06/07,27-Oct-06,October,27,149,0
2006,06/07,29-Oct-06,October,29,151,0
2006,06/07,31-Oct-06,October,31,153,0
2006,06/07,02-Nov-06,November,2,155,70.4
2006,06/07,03-Nov-06,November,3,156,60.8
2006,06/07,04-Nov-06,November,4,157,2.8
2006,06/07,16-Nov-06,November,16,169,2.8
2006,06/07,15-Nov-06,November,15,168,1.2
2006,06/07,01-Nov-06,November,1,154,0
2006,06/07,05-Nov-06,November,5,158,0
2006,06/07,06-Nov-06,November,6,159,0
2006,06/07,07-Nov-06,November,7,160,0
2006,06/07,08-Nov-06,November,8,161,0
2006,06/07,09-Nov-06,November,9,162,0
2006,06/07,10-Nov-06,November,10,163,0
2006,06/07,11-Nov-06,November,11,164,0
2006,06/07,12-Nov-06,November,12,165,0
2006,06/07,13-Nov-06,November,13,166,0
2006,06/07,14-Nov-06,November,14,167,0
2006,06/07,17-Nov-06,November,17,170,0
2006,06/07,18-Nov-06,November,18,171,0
2006,06/07,19-Nov-06,November,19,172,0
2006,06/07,20-Nov-06,November,20,173,0
2006,06/07,21-Nov-06,November,21,174,0
2006,06/07,22-Nov-06,November,22,175,0
2006,06/07,23-Nov-06,November,23,176,0
2006,06/07,24-Nov-06,November,24,177,0
2006,06/07,25-Nov-06,November,25,178,0
2006,06/07,26-Nov-06,November,26,179,0
2006,06/07,27-Nov-06,November,27,180,0
2006,06/07,28-Nov-06,November,28,181,0
2006,06/07,29-Nov-06,November,29,182,0
2006,06/07,30-Nov-06,November,30,183,0
2006,06/07,01-Dec-06,December,1,184,0
2006,06/07,02-Dec-06,December,2,185,0
2006,06/07,03-Dec-06,December,3,186,0
2006,06/07,04-Dec-06,December,4,187,0
2006,06/07,05-Dec-06,December,5,188,0
2006,06/07,06-Dec-06,December,6,189,0
2006,06/07,07-Dec-06,December,7,190,0
2006,06/07,08-Dec-06,December,8,191,0
2006,06/07,09-Dec-06,December,9,192,0
2006,06/07,10-Dec-06,December,10,193,0
2006,06/07,11-Dec-06,December,11,194,0
2006,06/07,12-Dec-06,December,12,195,0
2006,06/07,13-Dec-06,December,13,196,0
2006,06/07,14-Dec-06,December,14,197,0
2006,06/07,15-Dec-06,December,15,198,0
2006,06/07,16-Dec-06,December,16,199,0
2006,06/07,17-Dec-06,December,17,200,0
2006,06/07,18-Dec-06,December,18,201,0
2006,06/07,19-Dec-06,December,19,202,0
2006,06/07,20-Dec-06,December,20,203,0
2006,06/07,21-Dec-06,December,21,204,0
2006,06/07,22-Dec-06,December,22,205,0
2006,06/07,23-Dec-06,December,23,206,0
2006,06/07,24-Dec-06,December,24,207,0
2006,06/07,25-Dec-06,December,25,208,0
2006,06/07,26-Dec-06,December,26,209,0
2006,06/07,27-Dec-06,December,27,210,0
2006,06/07,28-Dec-06,December,28,211,0
2006,06/07,29-Dec-06,December,29,212,0
2006,06/07,30-Dec-06,December,30,213,0
2006,06/07,31-Dec-06,December,31,214,0
2006,05/06,01-Jan-06,January,1,215,0
2006,05/06,02-Jan-06,January,2,216,0
2006,05/06,03-Jan-06,January,3,217,0
2006,05/06,04-Jan-06,January,4,218,0
2006,05/06,05-Jan-06,January,5,219,0
2006,05/06,06-Jan-06,January,6,220,0
2006,05/06,07-Jan-06,January,7,221,0
2006,05/06,08-Jan-06,January,8,222,0
2006,05/06,09-Jan-06,January,9,223,0
2006,05/06,10-Jan-06,January,10,224,0
2006,05/06,11-Jan-06,January,11,225,0
2006,05/06,12-Jan-06,January,12,226,0
2006,05/06,13-Jan-06,January,13,227,0
2006,05/06,14-Jan-06,January,14,228,0
2006,05/06,15-Jan-06,January,15,229,0
2006,05/06,16-Jan-06,January,16,230,0
2006,05/06,17-Jan-06,January,17,231,0
2006,05/06,18-Jan-06,January,18,232,0
2006,05/06,19-Jan-06,January,19,233,0
2006,05/06,20-Jan-06,January,20,234,0
2006,05/06,21-Jan-06,January,21,235,0
2006,05/06,22-Jan-06,January,22,236,0
2006,05/06,23-Jan-06,January,23,237,0
2006,05/06,24-Jan-06,January,24,238,0
2006,05/06,25-Jan-06,January,25,239,0
2006,05/06,26-Jan-06,January,26,240,0
2006,05/06,27-Jan-06,January,27,241,0
2006,05/06,28-Jan-06,January,28,242,0
2006,05/06,29-Jan-06,January,29,243,0
2006,05/06,30-Jan-06,January,30,244,0
2006,05/06,31-Jan-06,January,31,245,0
2006,05/06,01-Feb-06,February,1,246,0
2006,05/06,02-Feb-06,February,2,247,0
2006,05/06,03-Feb-06,February,3,248,0
2006,05/06,04-Feb-06,February,4,249,0
2006,05/06,05-Feb-06,February,5,250,0
2006,05/06,06-Feb-06,February,6,251,0
2006,05/06,07-Feb-06,February,7,252,0
2006,05/06,08-Feb-06,February,8,253,0
2006,05/06,09-Feb-06,February,9,254,0
2006,05/06,10-Feb-06,February,10,255,0
2006,05/06,11-Feb-06,February,11,256,0
2006,05/06,12-Feb-06,February,12,257,0
2006,05/06,13-Feb-06,February,13,258,0
2006,05/06,14-Feb-06,February,14,259,0
2006,05/06,15-Feb-06,February,15,260,0
2006,05/06,16-Feb-06,February,16,261,0
2006,05/06,17-Feb-06,February,17,262,0
2006,05/06,18-Feb-06,February,18,263,0
2006,05/06,19-Feb-06,February,19,264,0
2006,05/06,20-Feb-06,February,20,265,0
2006,05/06,21-Feb-06,February,21,266,0
2006,05/06,22-Feb-06,February,22,267,0
2006,05/06,23-Feb-06,February,23,268,0
2006,05/06,24-Feb-06,February,24,269,0
2006,05/06,25-Feb-06,February,25,270,0
2006,05/06,26-Feb-06,February,26,271,0
2006,05/06,27-Feb-06,February,27,272,0
2006,05/06,28-Feb-06,February,28,273,0
2006,05/06,10-Mar-06,March,10,283,47
2006,05/06,08-Mar-06,March,8,281,13.6
2006,05/06,11-Mar-06,March,11,284,5.8
2006,05/06,04-Mar-06,March,4,277,4
2006,05/06,01-Mar-06,March,1,274,0
2006,05/06,02-Mar-06,March,2,275,0
2006,05/06,03-Mar-06,March,3,276,0
2006,05/06,05-Mar-06,March,5,278,0
2006,05/06,06-Mar-06,March,6,279,0
2006,05/06,07-Mar-06,March,7,280,0
2006,05/06,09-Mar-06,March,9,282,0
2006,05/06,12-Mar-06,March,12,285,0
2006,05/06,13-Mar-06,March,13,286,0
2006,05/06,14-Mar-06,March,14,287,0
2006,05/06,15-Mar-06,March,15,288,0
2006,05/06,16-Mar-06,March,16,289,0
2006,05/06,17-Mar-06,March,17,290,0
2006,05/06,18-Mar-06,March,18,291,0
2006,05/06,19-Mar-06,March,19,292,0
2006,05/06,20-Mar-06,March,20,293,0
2006,05/06,21-Mar-06,March,21,294,0
2006,05/06,22-Mar-06,March,22,295,0
2006,05/06,23-Mar-06,March,23,296,0
2006,05/06,24-Mar-06,March,24,297,0
2006,05/06,25-Mar-06,March,25,298,0
2006,05/06,26-Mar-06,March,26,299,0
2006,05/06,27-Mar-06,March,27,300,0
2006,05/06,28-Mar-06,March,28,301,0
2006,05/06,29-Mar-06,March,29,302,0
2006,05/06,30-Mar-06,March,30,303,0
2006,05/06,31-Mar-06,March,31,304,0
2006,05/06,17-Apr-06,April,17,321,3.6
2006,05/06,27-Apr-06,April,27,331,2
2006,05/06,01-Apr-06,April,1,305,0
2006,05/06,02-Apr-06,April,2,306,0
2006,05/06,03-Apr-06,April,3,307,0
2006,05/06,04-Apr-06,April,4,308,0
2006,05/06,05-Apr-06,April,5,309,0
2006,05/06,06-Apr-06,April,6,310,0
2006,05/06,07-Apr-06,April,7,311,0
2006,05/06,08-Apr-06,April,8,312,0
2006,05/06,09-Apr-06,April,9,313,0
2006,05/06,10-Apr-06,April,10,314,0
2006,05/06,11-Apr-06,April,11,315,0
2006,05/06,12-Apr-06,April,12,316,0
2006,05/06,13-Apr-06,April,13,317,0
2006,05/06,14-Apr-06,April,14,318,0
2006,05/06,15-Apr-06,April,15,319,0
2006,05/06,16-Apr-06,April,16,320,0
2006,05/06,18-Apr-06,April,18,322,0
2006,05/06,19-Apr-06,April,19,323,0
2006,05/06,20-Apr-06,April,20,324,0
2006,05/06,21-Apr-06,April,21,325,0
2006,05/06,22-Apr-06,April,22,326,0
2006,05/06,23-Apr-06,April,23,327,0
2006,05/06,24-Apr-06,April,24,328,0
2006,05/06,25-Apr-06,April,25,329,0
2006,05/06,26-Apr-06,April,26,330,0
2006,05/06,28-Apr-06,April,28,332,0
2006,05/06,29-Apr-06,April,29,333,0
2006,05/06,30-Apr-06,April,30,334,0
2006,05/06,26-May-06,May,26,360,30.2
2006,05/06,25-May-06,May,25,359,30
2006,05/06,24-May-06,May,24,358,29
2006,05/06,19-May-06,May,19,353,22.6
2006,05/06,27-May-06,May,27,361,15.6
2006,05/06,09-May-06,May,9,343,13
2006,05/06,01-May-06,May,1,335,0
2006,05/06,02-May-06,May,2,336,0
2006,05/06,03-May-06,May,3,337,0
2006,05/06,04-May-06,May,4,338,0
2006,05/06,05-May-06,May,5,339,0
2006,05/06,06-May-06,May,6,340,0
2006,05/06,07-May-06,May,7,341,0
2006,05/06,08-May-06,May,8,342,0
2006,05/06,10-May-06,May,10,344,0
2006,05/06,11-May-06,May,11,345,0
2006,05/06,12-May-06,May,12,346,0
2006,05/06,13-May-06,May,13,347,0
2006,05/06,14-May-06,May,14,348,0
2006,05/06,15-May-06,May,15,349,0
2006,05/06,16-May-06,May,16,350,0
2006,05/06,17-May-06,May,17,351,0
2006,05/06,18-May-06,May,18,352,0
2006,05/06,20-May-06,May,20,354,0
2006,05/06,21-May-06,May,21,355,0
2006,05/06,22-May-06,May,22,356,0
2006,05/06,23-May-06,May,23,357,0
2006,05/06,28-May-06,May,28,362,0
2006,05/06,29-May-06,May,29,363,0
2006,05/06,30-May-06,May,30,364,0
2006,05/06,31-May-06,May,31,365,0
2007,07/08,24-Jun-07,June,24,24,246.8
2007,07/08,23-Jun-07,June,23,23,89.8
2007,07/08,13-Jun-07,June,13,13,48.2
2007,07/08,16-Jun-07,June,16,16,35
2007,07/08,29-Jun-07,June,29,29,29.2
2007,07/08,07-Jun-07,June,7,7,23
2007,07/08,10-Jun-07,June,10,10,13
2007,07/08,30-Jun-07,June,30,30,8.4
2007,07/08,28-Jun-07,June,28,28,7.2
2007,07/08,03-Jun-07,June,3,3,4.2
2007,07/08,14-Jun-07,June,14,14,3.8
2007,07/08,25-Jun-07,June,25,25,2.6
2007,07/08,18-Jun-07,June,18,18,1.2
2007,07/08,01-Jun-07,June,1,1,0
2007,07/08,02-Jun-07,June,2,2,0
2007,07/08,04-Jun-07,June,4,4,0
2007,07/08,05-Jun-07,June,5,5,0
2007,07/08,06-Jun-07,June,6,6,0
2007,07/08,08-Jun-07,June,8,8,0
2007,07/08,09-Jun-07,June,9,9,0
2007,07/08,11-Jun-07,June,11,11,0
2007,07/08,12-Jun-07,June,12,12,0
2007,07/08,15-Jun-07,June,15,15,0
2007,07/08,17-Jun-07,June,17,17,0
2007,07/08,19-Jun-07,June,19,19,0
2007,07/08,20-Jun-07,June,20,20,0
2007,07/08,21-Jun-07,June,21,21,0
2007,07/08,22-Jun-07,June,22,22,0
2007,07/08,26-Jun-07,June,26,26,0
2007,07/08,27-Jun-07,June,27,27,0
2007,07/08,17-Jul-07,July,17,47,21
2007,07/08,19-Jul-07,July,19,49,19
2007,07/08,18-Jul-07,July,18,48,2
2007,07/08,15-Jul-07,July,15,45,1.8
2007,07/08,01-Jul-07,July,1,31,0
2007,07/08,02-Jul-07,July,2,32,0
2007,07/08,03-Jul-07,July,3,33,0
2007,07/08,04-Jul-07,July,4,34,0
2007,07/08,05-Jul-07,July,5,35,0
2007,07/08,06-Jul-07,July,6,36,0
2007,07/08,07-Jul-07,July,7,37,0
2007,07/08,08-Jul-07,July,8,38,0
2007,07/08,09-Jul-07,July,9,39,0
2007,07/08,10-Jul-07,July,10,40,0
2007,07/08,11-Jul-07,July,11,41,0
2007,07/08,12-Jul-07,July,12,42,0
2007,07/08,13-Jul-07,July,13,43,0
2007,07/08,14-Jul-07,July,14,44,0
2007,07/08,16-Jul-07,July,16,46,0
2007,07/08,20-Jul-07,July,20,50,0
2007,07/08,21-Jul-07,July,21,51,0
2007,07/08,22-Jul-07,July,22,52,0
2007,07/08,23-Jul-07,July,23,53,0
2007,07/08,24-Jul-07,July,24,54,0
2007,07/08,25-Jul-07,July,25,55,0
2007,07/08,26-Jul-07,July,26,56,0
2007,07/08,27-Jul-07,July,27,57,0
2007,07/08,28-Jul-07,July,28,58,0
2007,07/08,29-Jul-07,July,29,59,0
2007,07/08,30-Jul-07,July,30,60,0
2007,07/08,31-Jul-07,July,31,61,0
2007,07/08,26-Aug-07,August,26,87,60.2
2007,07/08,29-Aug-07,August,29,90,55
2007,07/08,01-Aug-07,August,1,62,25.4
2007,07/08,31-Aug-07,August,31,92,15.4
2007,07/08,27-Aug-07,August,27,88,9.8
2007,07/08,30-Aug-07,August,30,91,9.8
2007,07/08,11-Aug-07,August,11,72,9.4
2007,07/08,24-Aug-07,August,24,85,9.2
2007,07/08,25-Aug-07,August,25,86,7
2007,07/08,12-Aug-07,August,12,73,4.2
2007,07/08,02-Aug-07,August,2,63,1.2
2007,07/08,03-Aug-07,August,3,64,0
2007,07/08,04-Aug-07,August,4,65,0
2007,07/08,05-Aug-07,August,5,66,0
2007,07/08,06-Aug-07,August,6,67,0
2007,07/08,07-Aug-07,August,7,68,0
2007,07/08,08-Aug-07,August,8,69,0
2007,07/08,09-Aug-07,August,9,70,0
2007,07/08,10-Aug-07,August,10,71,0
2007,07/08,13-Aug-07,August,13,74,0
2007,07/08,14-Aug-07,August,14,75,0
2007,07/08,15-Aug-07,August,15,76,0
2007,07/08,16-Aug-07,August,16,77,0
2007,07/08,17-Aug-07,August,17,78,0
2007,07/08,18-Aug-07,August,18,79,0
2007,07/08,19-Aug-07,August,19,80,0
2007,07/08,20-Aug-07,August,20,81,0
2007,07/08,21-Aug-07,August,21,82,0
2007,07/08,22-Aug-07,August,22,83,0
2007,07/08,23-Aug-07,August,23,84,0
2007,07/08,28-Aug-07,August,28,89,0
2007,07/08,18-Sep-07,September,18,110,114.8
2007,07/08,10-Sep-07,September,10,102,93
2007,07/08,17-Sep-07,September,17,109,59.6
2007,07/08,16-Sep-07,September,16,108,46.8
2007,07/08,15-Sep-07,September,15,107,45.6
2007,07/08,13-Sep-07,September,13,105,23.6
2007,07/08,19-Sep-07,September,19,111,15.2
2007,07/08,21-Sep-07,September,21,113,10.4
2007,07/08,09-Sep-07,September,9,101,1.2
2007,07/08,01-Sep-07,September,1,93,0
2007,07/08,02-Sep-07,September,2,94,0
2007,07/08,03-Sep-07,September,3,95,0
2007,07/08,04-Sep-07,September,4,96,0
2007,07/08,05-Sep-07,September,5,97,0
2007,07/08,06-Sep-07,September,6,98,0
2007,07/08,07-Sep-07,September,7,99,0
2007,07/08,08-Sep-07,September,8,100,0
2007,07/08,11-Sep-07,September,11,103,0
2007,07/08,12-Sep-07,September,12,104,0
2007,07/08,14-Sep-07,September,14,106,0
2007,07/08,20-Sep-07,September,20,112,0
2007,07/08,22-Sep-07,September,22,114,0
2007,07/08,23-Sep-07,September,23,115,0
2007,07/08,24-Sep-07,September,24,116,0
2007,07/08,25-Sep-07,September,25,117,0
2007,07/08,26-Sep-07,September,26,118,0
2007,07/08,27-Sep-07,September,27,119,0
2007,07/08,28-Sep-07,September,28,120,0
2007,07/08,29-Sep-07,September,29,121,0
2007,07/08,30-Sep-07,September,30,122,0
2007,07/08,22-Oct-07,October,22,144,35.2
2007,07/08,27-Oct-07,October,27,149,19.4
2007,07/08,21-Oct-07,October,21,143,6.2
2007,07/08,30-Oct-07,October,30,152,3.4
2007,07/08,29-Oct-07,October,29,151,3
2007,07/08,01-Oct-07,October,1,123,0
2007,07/08,02-Oct-07,October,2,124,0
2007,07/08,03-Oct-07,October,3,125,0
2007,07/08,04-Oct-07,October,4,126,0
2007,07/08,05-Oct-07,October,5,127,0
2007,07/08,06-Oct-07,October,6,128,0
2007,07/08,07-Oct-07,October,7,129,0
2007,07/08,08-Oct-07,October,8,130,0
2007,07/08,09-Oct-07,October,9,131,0
